chip_series,chip_model,vendor,vendor_display,vendor_region,chip_type,tier,discovery_method,source_urls,is_new_to_db,notes
TU102,Quadro RTX 6000 Mobile,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-rtx-6000-mobile.c3497,1,dbgpu import: Turing 24GB
TU102,Quadro RTX 6000 Passive,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-rtx-6000-passive.c3469,1,dbgpu import: Turing 24GB
TU102,Quadro RTX 8000,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-rtx-8000.c3306,1,dbgpu import: Turing 48GB
TU102,Quadro RTX 8000 Passive,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-rtx-8000-passive.c3470,1,dbgpu import: Turing 48GB
TU117,Quadro T1000 Max-Q,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-t1000-max-q.c3807,1,dbgpu import: Turing 4GB
TU117,Quadro T1000 Mobile,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-t1000-mobile.c3435,1,dbgpu import: Turing 4GB
TU117,Quadro T1000 Mobile GDDR6,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-t1000-mobile-gddr6.c3624,1,dbgpu import: Turing 4GB
TU117,Quadro T1200 Max-Q,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-t1200-max-q.c4006,1,dbgpu import: Turing 4GB
TU117,Quadro T1200 Mobile,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-t1200-mobile.c3803,1,dbgpu import: Turing 4GB
TU117,Quadro T2000 Max-Q,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-t2000-max-q.c3436,1,dbgpu import: Turing 4GB
TU117,Quadro T2000 Mobile,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-t2000-mobile.c3434,1,dbgpu import: Turing 4GB
AD107,RTX 1000 Mobile Ada Generation,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-1000-mobile-ada-generation.c4208,1,dbgpu import: Ada Lovelace 6GB
AD104,RTX 3500 Embedded Ada Generation,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-3500-embedded-ada-generation.c4201,1,dbgpu import: Ada Lovelace 12GB
AD104,RTX 3500 Mobile Ada Generation,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-3500-mobile-ada-generation.c4098,1,dbgpu import: Ada Lovelace 12GB
AD103,RTX 4500 Ada Generation,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-4500-ada-generation.c4172,1,dbgpu import: Ada Lovelace 24GB
AD102,RTX 5880 Ada Generation,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-5880-ada-generation.c4191,1,dbgpu import: Ada Lovelace 48GB
AD102,RTX 6000 Ada Generation,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-6000-ada-generation.c3933,1,dbgpu import: Ada Lovelace 48GB
GB202,RTX 6000D,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-6000d.c4363,1,dbgpu import: Blackwell 2.0 84GB
GA107,RTX A1000,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a1000.c4211,1,dbgpu import: Ampere 8GB
GA107S,RTX A1000 Embedded,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a1000-embedded.c3895,1,dbgpu import: Ampere 4GB
GA107,RTX A1000 Mobile,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a1000-mobile.c3920,1,dbgpu import: Ampere 4GB
GA107,RTX A1000 Mobile 6 GB,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a1000-mobile-6-gb.c4137,1,dbgpu import: Ampere 6GB
GA106,RTX A2000,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a2000.c3820,1,dbgpu import: Ampere 6GB
GA106,RTX A2000 12 GB,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a2000-12-gb.c3853,1,dbgpu import: Ampere 12GB
GA107,RTX A2000 Embedded,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a2000-embedded.c3861,1,dbgpu import: Ampere 4GB
GA107,RTX A2000 Max-Q,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a2000-max-q.c4007,1,dbgpu import: Ampere 4GB
GA107,RTX A2000 Max-Q 8 GB,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a2000-max-q-8-gb.c4288,1,dbgpu import: Ampere 8GB
GA107,RTX A2000 Mobile,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a2000-mobile.c3827,1,dbgpu import: Ampere 4GB
GA107,RTX A2000 Mobile 8 GB,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a2000-mobile-8-gb.c4287,1,dbgpu import: Ampere 8GB
GA104,RTX A3000 Mobile,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a3000-mobile.c3806,1,dbgpu import: Ampere 6GB
GA104,RTX A3000 Mobile 12 GB,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a3000-mobile-12-gb.c3904,1,dbgpu import: Ampere 12GB
GA107,RTX A4 Mobile,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a4-mobile.c3789,1,dbgpu import: Ampere 4GB
GA107,RTX A400,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a400.c4212,1,dbgpu import: Ampere 4GB
GA104,RTX A4000,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a4000.c3756,1,dbgpu import: Ampere 16GB
GA104,RTX A4000 Max-Q,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a4000-max-q.c4008,1,dbgpu import: Ampere 8GB
GA104,RTX A4000 Mobile,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a4000-mobile.c3804,1,dbgpu import: Ampere 8GB
GA104,RTX A4000H,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a4000h.c3969,1,dbgpu import: Ampere 16GB
GA102,RTX A4500,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a4500.c3849,1,dbgpu import: Ampere 20GB
GA104,RTX A4500 Embedded,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a4500-embedded.c3893,1,dbgpu import: Ampere 16GB
GA104,RTX A4500 Max-Q,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a4500-max-q.c4009,1,dbgpu import: Ampere 16GB
GA104,RTX A4500 Mobile,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a4500-mobile.c3851,1,dbgpu import: Ampere 16GB
GA107,RTX A500,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a500.c3989,1,dbgpu import: Ampere 4GB
GA107S,RTX A500 Embedded,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a500-embedded.c3896,1,dbgpu import: Ampere 4GB
GA107S,RTX A500 Mobile,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a500-mobile.c3939,1,dbgpu import: Ampere 4GB
GA102,RTX A5000,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a5000.c3748,1,dbgpu import: Ampere 24GB
GA104,RTX A5000 Max-Q,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a5000-max-q.c4010,1,dbgpu import: Ampere 16GB
GA104,RTX A5000 Mobile,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a5000-mobile.c3805,1,dbgpu import: Ampere 16GB
GA102,RTX A5000-12Q,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a5000-12q.c3991,1,dbgpu import: Ampere 12GB
GA102,RTX A5000-8Q,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a5000-8q.c3990,1,dbgpu import: Ampere 8GB
GA102,RTX A5500,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a5500.c3901,1,dbgpu import: Ampere 24GB
GA103,RTX A5500 Max-Q,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a5500-max-q.c4011,1,dbgpu import: Ampere 16GB
GA103,RTX A5500 Mobile,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a5500-mobile.c3902,1,dbgpu import: Ampere 16GB
GA102,RTX A6000,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-a6000.c3686,1,dbgpu import: Ampere 48GB
GB206,RTX PRO 2000 Blackwell,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-pro-2000-blackwell.c4330,1,dbgpu import: Blackwell 2.0 16GB
GB203,RTX PRO 4000 Blackwell,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-pro-4000-blackwell.c4279,1,dbgpu import: Blackwell 2.0 24GB
GB203,RTX PRO 4000 Blackwell SFF,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-pro-4000-blackwell-sff.c4329,1,dbgpu import: Blackwell 2.0 24GB
GB203,RTX PRO 4500 Blackwell,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-pro-4500-blackwell.c4278,1,dbgpu import: Blackwell 2.0 32GB
GB202,RTX PRO 5000 72 GB Blackwell,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-pro-5000-72-gb-blackwell.c4357,1,dbgpu import: Blackwell 2.0 72GB
GB202,RTX PRO 5000 Blackwell,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-pro-5000-blackwell.c4276,1,dbgpu import: Blackwell 2.0 48GB
GB202,RTX PRO 6000 Blackwell,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-pro-6000-blackwell.c4272,1,dbgpu import: Blackwell 2.0 96GB
GB202,RTX PRO 6000 Blackwell Max-Q,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-pro-6000-blackwell-max-q.c4273,1,dbgpu import: Blackwell 2.0 96GB
GB202,RTX PRO 6000 Blackwell Server,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-pro-6000-blackwell-server.c4274,1,dbgpu import: Blackwell 2.0 96GB
GB202,RTX PRO 6000D Blackwell Max-Q,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/rtx-pro-6000d-blackwell-max-q.c4364,1,dbgpu import: Blackwell 2.0 96GB
GA10B,Switch 2 GPU,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/switch-2-gpu.c4313,1,dbgpu import: Ampere 12GB
GM20B,Switch GPU 16nm,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/switch-gpu-16nm.c3754,1,dbgpu import: Maxwell 2.0 4GB
TU117,T1000,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/t1000.c3797,1,dbgpu import: Turing 4GB
TU117,T1000 8 GB,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/t1000-8-gb.c3842,1,dbgpu import: Turing 8GB
TU117,T400 4 GB,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/t400-4-gb.c3843,1,dbgpu import: Turing 4GB
TU117,T500 Max-Q,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/t500-max-q.c4103,1,dbgpu import: Turing 4GB
TU117,T500 Mobile,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/t500-mobile.c3747,1,dbgpu import: Turing 4GB
TU117,T550 Mobile,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/t550-mobile.c3918,1,dbgpu import: Turing 4GB
TU117,T600,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/t600.c3796,1,dbgpu import: Turing 4GB
TU117,T600 Max-Q,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/t600-max-q.c3817,1,dbgpu import: Turing 4GB
TU117,T600 Mobile,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/t600-mobile.c4151,1,dbgpu import: Turing 4GB
TU102,TITAN RTX,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/titan-rtx.c3311,1,dbgpu import: Turing 24GB
GV100,TITAN V CEO Edition,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/titan-v-ceo-edition.c3277,1,dbgpu import: Volta 32GB
GV100,Tesla PG500-216,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/tesla-pg500-216.c3791,1,dbgpu import: Volta 32GB
GV100,Tesla PG503-216,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/tesla-pg503-216.c3790,1,dbgpu import: Volta 32GB
TU102,Tesla T10 16 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/tesla-t10-16-gb.c4036,1,dbgpu import: Turing 16GB
TU104,Tesla T4,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/tesla-t4.c3316,1,dbgpu import: Turing 16GB
TU104,Tesla T4G,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/tesla-t4g.c4134,1,dbgpu import: Turing 16GB
GV100,Tesla V100 DGXS 16 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/tesla-v100-dgxs-16-gb.c3763,1,dbgpu import: Volta 16GB
GV100,Tesla V100 DGXS 32 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/tesla-v100-dgxs-32-gb.c3186,1,dbgpu import: Volta 32GB
GV100,Tesla V100 FHHL,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/tesla-v100-fhhl.c3248,1,dbgpu import: Volta 16GB
GV100,Tesla V100 PCIe 32 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184,1,dbgpu import: Volta 32GB
GV100,Tesla V100 SXM2 16 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471,1,dbgpu import: Volta 16GB
GV100,Tesla V100 SXM2 32 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185,1,dbgpu import: Volta 32GB
GV100,Tesla V100 SXM3 32 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472,1,dbgpu import: Volta 32GB
GV100,Tesla V100S PCIe 32 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467,1,dbgpu import: Volta 32GB
SN40L,SN40L,SambaNova,SambaNova,,RDU,datacenter,existing_db,https://ieeexplore.ieee.org/document/10904578,0,Extracted from: 硬件规格 - SN40L | SN40L 硬件规格参考
SN50,SN50,SambaNova,SambaNova,,RDU,datacenter,series_search,https://www.google.com/search?q=SambaNova+SN50+specifications,1,Next-gen candidate from SN40L series
SV100,SV100,Vastai,Vastai,,GPU,datacenter,link_library,https://www.vastai.com,1,Extracted from: 瀚博半导体官网 - 瀚博 (云端推理芯片) | SV100 硬件规格参考
昇腾910B,Ascend 910B B1 64GB,Huawei,华为,domestic,NPU,datacenter,existing_db,,0,Existing in DB (id=11)
昇腾910C,Ascend 910C OAM 128GB,Huawei,华为,domestic,NPU,datacenter,existing_db,,0,Existing in DB (id=12)
B1 (64GB),B1 (64GB),Huawei,华为,domestic,NPU,datacenter,existing_db,,0,Existing in DB (id=49)
昇腾910A,昇腾910A,Huawei,华为,domestic,NPU,datacenter,existing_db,,0,Existing in DB (id=78)
昇腾910B,昇腾910B,Huawei,华为,domestic,NPU,datacenter,existing_db,https://tech.yahoo.com/ai/articles/huaweis-homegrown-ai-chip-examined-153035411.html,0,Extracted from: 硬件规格 - 昇腾910B B1 (64GB) | 昇腾910B B1 (64GB) 硬件规格参考
昇腾910C,昇腾910C,Huawei,华为,domestic,NPU,datacenter,existing_db,,0,Existing in DB (id=80)
昇腾920,昇腾920,Huawei,华为,domestic,NPU,datacenter,existing_db,,0,Existing in DB (id=81)
昇腾930,昇腾930,Huawei,华为,domestic,NPU,datacenter,series_search,https://www.google.com/search?q=Huawei+昇腾930+specifications,1,Next-gen candidate from 昇腾910C series
昇腾950P,昇腾950P,Huawei,华为,domestic,NPU,datacenter,existing_db,,0,Existing in DB (id=82)
昇腾950PR,昇腾950PR,Huawei,华为,domestic,NPU,datacenter,existing_db,,0,Existing in DB (id=83)
昇腾(Ascend),昇腾(Ascend),华为(昇腾),华为(昇腾),,GPU,datacenter,link_library,https://www.hiascend.com/software/modelzoo,1,Extracted from: 华为昇腾社区 - 昇腾(Ascend) (软件生态) |  - 昇腾社区页面自动解析
昇腾社区页面自动解析,昇腾社区页面自动解析,华为(昇腾),华为(昇腾),,GPU,datacenter,link_library,https://www.hiascend.com/software/modelzoo,1,Extracted from: 华为昇腾社区 - 昇腾(Ascend) (软件生态) |  - 昇腾社区页面自动解析
BR100,BR100,Biren,壁仞,,GPU,datacenter,existing_db,,0,Existing in DB (id=84)
BR100,BR100 64GB,Biren,壁仞,,GPU,datacenter,existing_db,,0,Existing in DB (id=13)
BR104,BR104,Biren,壁仞,,GPU,datacenter,existing_db,,0,Existing in DB (id=85)
BR104,BR104 64GB,Biren,壁仞,,GPU,datacenter,existing_db,,0,Existing in DB (id=14)
BR108,BR108,Biren,壁仞,,GPU,datacenter,existing_db,,0,Existing in DB (id=86)
BR200,BR200,Biren,壁仞,,GPU,datacenter,existing_db,,0,Existing in DB (id=87)
BR100 (壁砺100),BR100 (壁砺100),Biren,壁仞科技,,GPU,datacenter,existing_db,https://www.163.com/dy/article/HEBJUBD80511CPVM.html,0,Extracted from: 硬件规格 - BR100 (壁砺100) | BR100 (壁砺100) 硬件规格参考
BR104 (壁砺104),BR104 (壁砺104),Biren,壁仞科技,,GPU,datacenter,existing_db,https://blog.csdn.net/weixin_42405819/article/details/134774705,0,Extracted from: 硬件规格 - BR104 (壁砺104) | BR104 (壁砺104) 硬件规格参考
C114通信网,C114通信网,壁仞科技; Biren,壁仞科技; Biren,,GPU,datacenter,link_library,https://www.c114.com.cn/expo/13/a1206612.html,1,Extracted from: C114通信网 - 壁仞BR100/BR104(壁砺系列)芯片展品介绍 硬件规格
Chips 34官方演示,Chips 34官方演示,壁仞科技; Biren,壁仞科技; Biren,,GPU,datacenter,link_library,https://www.eepw.com.cn/article/202209/438306.htm,1,Extracted from: EEPW - 壁仞BR100/BR104芯片规格深度分析（引用Hot Chips 34官方演示）
天垓100,TianGai 100 32GB,Iluvatar,天数智芯,,GPU,datacenter,existing_db,,0,Existing in DB (id=15)
天垓200,天垓200,Iluvatar,天数智芯,,GPU,datacenter,series_search,https://www.google.com/search?q=Iluvatar+天垓200+specifications,1,Next-gen candidate from 天垓100 series
智铠100,智铠100,Iluvatar,天数智芯,,GPU,datacenter,series_search,https://www.google.com/search?q=Iluvatar+智铠100+specifications,1,Next-gen candidate from 天垓100 series
天垓100,天垓100,Iluvatar,天数智芯(Iluvatar),,GPU,datacenter,existing_db,,0,Existing in DB (id=88)
FP8,FP8,寒武纪,寒武纪,,GPU,datacenter,link_library,https://github.com/Cambricon/mlu-ops,1,Extracted from: 寒武纪 GitHub（mlu-ops 含原生 FP8 指令）
Inferentia2,Inferentia2,AWS,寒武纪,domestic,MLU,datacenter,series_search,https://www.google.com/search?q=AWS+Inferentia2+specifications,1,Next-gen candidate from Trainium2 series
MLU220,MLU220,Cambricon,寒武纪,domestic,MLU,datacenter,series_search,https://www.google.com/search?q=Cambricon+MLU220+specifications,1,Next-gen candidate from MLU270 series
MLU270,MLU270,Cambricon,寒武纪,domestic,MLU,datacenter,existing_db,,0,Existing in DB (id=89)
MLU270-S4,MLU270-S4,Cambricon,寒武纪,domestic,MLU,datacenter,existing_db,https://www.leiphone.com/category/chips/KYLlEUESm47dg24u.html,0,Extracted from: 硬件规格 - MLU270-S4 | MLU270-S4 硬件规格参考
MLU290,MLU290,Cambricon,寒武纪,domestic,MLU,datacenter,existing_db,,0,Existing in DB (id=90)
MLU290,MLU290-M5,Cambricon,寒武纪,,MLU,datacenter,existing_db,https://aipfia.zhidx.com/p/253907.html,0,Extracted from: 硬件规格 - MLU290-M5 | MLU290-M5 硬件规格参考
MLU370,MLU370,Cambricon,寒武纪,domestic,MLU,datacenter,existing_db,,0,Existing in DB (id=91)
MLU370-S4 (24GB),MLU370-S4 (24GB),Cambricon,寒武纪,domestic,MLU,datacenter,existing_db,https://ssd.ssfkg.com/product-detail/MLU370_S4.html,0,Extracted from: 硬件规格 - MLU370-S4 (24GB) | MLU370-S4 (24GB) 硬件规格参考
MLU370-X4 (24GB),MLU370-X4 (24GB),Cambricon,寒武纪,domestic,MLU,datacenter,existing_db,http://www.cloudhin.com/xk/showproduct.php?id=270,0,Extracted from: 硬件规格 - MLU370-X4 (24GB) | MLU370-X4 (24GB) 硬件规格参考
MLU370,MLU370-X4 24GB,Cambricon,寒武纪,domestic,MLU,datacenter,existing_db,,0,Existing in DB (id=16)
MLU370-X8 (48GB),MLU370-X8 (48GB),Cambricon,寒武纪,domestic,MLU,datacenter,existing_db,https://baike.baidu.com/item/寒武纪 MLU370-X8/60369997,0,Extracted from: 硬件规格 - MLU370-X8 (48GB) | MLU370-X8 (48GB) 硬件规格参考
MLU590,MLU590,Cambricon,寒武纪,domestic,MLU,datacenter,existing_db,,0,Existing in DB (id=92)
MLU590 (80GB),MLU590 (80GB),Cambricon,寒武纪,domestic,MLU,datacenter,existing_db,https://blog.ailemon.net/2025/10/31/national-ai-chip-param-info-collection/,0,Extracted from: 硬件规格 - MLU590 (80GB) | MLU590 (80GB) 硬件规格参考
MLU590,MLU590 80GB,Cambricon,寒武纪,domestic,MLU,datacenter,existing_db,,0,Existing in DB (id=17)
MLU690,MLU690,Cambricon,寒武纪,,MLU,datacenter,existing_db,https://q.stock.sohu.com/cn/news.html?textId=1015284293&type=120,0,Extracted from: 硬件规格 - MLU690 | MLU690 硬件规格参考
MLU790,MLU790,Cambricon,寒武纪,,MLU,datacenter,existing_db,,0,Existing in DB (id=94)
Trainium2,Trainium2,AWS,寒武纪,domestic,MLU,datacenter,existing_db,https://aws.amazon.com/machine-learning/trainium/,0,"Extracted from: AWS官网 - Trainium (自研训练芯片, 96GB HBM) | Trainium2 硬件规格参考"
HBM2e,HBM2e,平头哥(阿里),平头哥(阿里),,GPU,datacenter,link_library,https://www.t-head.cn,1,"Extracted from: 平头哥官网 - 真武(Zhenwu) (自研PPU并行架构, 96GB HBM2e, 700GB/s互联, PCIe 5.0, 性能超A800) | 真武810E (PPU) 硬件规格参考"
S4000,MTT S4000 48GB,MooreThreads,摩尔线程,,GPU,datacenter,existing_db,,0,Existing in DB (id=18)
S4000,S4000,MooreThreads,摩尔线程,,GPU,datacenter,existing_db,https://docs.mthreads.com/s4000/,0,Extracted from: 硬件规格 - MTT S4000 | MTT S4000 硬件规格参考
S4000,S4000,摩尔线程,摩尔线程,,GPU,datacenter,link_library,https://www.mthreads.com,0,"Extracted from: 摩尔线程官方（2026-02 公开：80GB, 1.6TB/s） | MTT S4000 生态评估"
S5000,S5000,MooreThreads,摩尔线程,,GPU,datacenter,series_search,https://www.google.com/search?q=MooreThreads+S5000+specifications,1,Next-gen candidate from S4000 series
S6000,S6000,MooreThreads,摩尔线程,,GPU,datacenter,series_search,https://www.google.com/search?q=MooreThreads+S6000+specifications,1,Next-gen candidate from S4000 series
P800,Kunlunxin P800 96GB,Kunlunxin,昆仑芯,,NPU,datacenter,existing_db,,0,Existing in DB (id=19)
P1000,P1000,Kunlunxin,昆仑芯,,NPU,datacenter,series_search,https://www.google.com/search?q=Kunlunxin+P1000+specifications,1,Next-gen candidate from P800 series
P800,P800,Kunlunxin,昆仑芯,,NPU,datacenter,existing_db,,0,Existing in DB (id=96)
P800s,P800s,Kunlunxin,昆仑芯,,NPU,datacenter,series_search,https://www.google.com/search?q=Kunlunxin+P800s+specifications,1,Next-gen candidate from P800 series
