"序号","URL","描述","涉及厂商","分类","获取方式","可访问","需代理"
"328","https://stock.finance.sina.com.cn/hkstock/view/hk_report.php?reportid=835989407797","硬件规格 - 壁砺166M (OAM风冷) | 壁砺166M (OAM风冷) 硬件规格参考","Biren","芯片硬件参数","现有数据库导出","是","否"
"329","https://stock.jrj.com.cn/2021/01/21215931740002.shtml","硬件规格 - MLU290-M5 | MLU290-M5 硬件规格参考","Cambricon","芯片硬件参数","现有数据库导出","是","否"
"330","https://support.enflame-tech.com/onlinedoc_hw/","燧原技术支持文档 - 邃思(Suisi) (INT8 256 TOPS, TF32 160 TFLOPS, 64GB HBM2e)","燧原科技","芯片信息综合","数据库+CSV汇总","是","否"
"331","https://tech.ifeng.com/c/8nc6pcmgSla","硬件规格 - 曦云C600 (144GB HBM3e) | 曦云C600 (144GB HBM3e) 硬件规格参考","沐曦股份","芯片硬件参数","现有数据库导出","是","否"
"332","https://tech.yahoo.com/ai/articles/huaweis-homegrown-ai-chip-examined-153035411.html","硬件规格 - 昇腾910B B1 (64GB) | 昇腾910B B1 (64GB) 硬件规格参考","Huawei","芯片硬件参数","现有数据库导出","是","否"
"333","https://tech.yahoo.com/science/articles/amd-posts-first-instinct-mi300x-183029144.html","MLPerf - MLPerf Inference v4.1","AMD; NVIDIA(参照)","训推测试(MLPerf)","数据库+CSV汇总","是","否"
"334","https://techcrunch.com/2026/01/26/microsoft-announces-powerful-new-chip-for-ai-inference/","硬件规格 - Maia 200 | Maia 200 硬件规格参考","Microsoft","芯片硬件参数","现有数据库导出","是","否"
"335","https://tsingmicro.com","硬件规格 - TX510 | TX510 硬件规格参考 | 清微智能官网 - TX8 (CGRA可重构架构, FP16 512 TFLOPS/模组, 支持4096卡互联) | TX510 生态评估","清微智能","芯片硬件参数","数据库+CSV汇总","否","否(均不可达)"
"336","https://ue.aliyun.com/news/20251016","阿里云政企 - 线性吞吐效率 | 价格数据 - 阿里云政企","","价格与出货量","数据库+CSV汇总","是","否"
"337","https://wccftech.com/huawei-ascend-910c-china-best-ai-chip-is-set-to-overthrow-the-dominance-of-nvidias-h100s-in-domestic-markets/","硬件规格 - 昇腾910C (OAM 128GB) | 昇腾910C (OAM 128GB) 硬件规格参考","Huawei","芯片硬件参数","现有数据库导出","是","否"
"338","https://www.163.com/dy/article/HEBJUBD80511CPVM.html","硬件规格 - BR100 (壁砺100) | BR100 (壁砺100) 硬件规格参考","Biren","芯片硬件参数","现有数据库导出","是","否"
"339","https://www.163.com/dy/article/KCANLDJT05119JRD.html","硬件规格 - 曦云C600 (144GB HBM3e) | 曦云C600 (144GB HBM3e) 硬件规格参考","沐曦股份","芯片硬件参数","现有数据库导出","是","否"
"340","https://www.advantech.com/zh-tw/resources/news/重磅上市--研华科技昇腾310p产品矩阵覆盖模组至整机，-加速产业智能化落地","硬件规格 - 昇腾310P | 昇腾310P 硬件规格参考","Huawei","芯片硬件参数","现有数据库导出","是","否"
"341","https://www.aigupiao.com/dynamic/detail/5547007","IDC报告 - 年出货量 | 价格数据 - IDC报告","多厂商(国产)","价格与出货量","数据库+CSV汇总","是","否"
"342","https://www.allwinnertech.com","全志科技官网 - 全志 (智能应用处理器SoC)","","芯片信息综合","数据库+CSV汇总","是","否"
"343","https://www.amd.com/en/products/accelerators/instinct/","AMD Instinct 加速器产品页","AMD","芯片官方规格","数据库+CSV汇总","是(HTTP404)","否"
"344","https://www.amd.com/en/products/accelerators/instinct/mi300/mi300x.html","AMD官网 - Instinct (192GB HBM3, 750W, CDNA3, FP16 1.3 PFLOPS)","","芯片信息综合","数据库+CSV汇总","是","否"
"345","https://www.amd.com/en/products/accelerators/instinct/mi300/platform.html","AMD官网 - Instinct (288GB HBM3e, CDNA3)","","芯片信息综合","数据库+CSV汇总","是","否"
"346","https://www.ameya360.com","硬件规格 - 昆仑芯II R300 | 昆仑芯II R300 硬件规格参考","Kunlunxin","芯片硬件参数","现有数据库导出","是","否"
"347","https://www.axera-tech.com","爱芯元智官网 - 爱芯 (视觉感知+AI ISP)","","芯片信息综合","数据库+CSV汇总","是","否"
"348","https://www.birentech.com","壁仞官方发布会","Biren; 壁仞科技","训推测试","数据库+CSV汇总","是","否"
"349","https://www.blacksesame.com.cn","黑芝麻官网 - 华山 (自动驾驶计算芯片) | 华山A1000 Pro 硬件规格参考","黑芝麻智能","芯片信息综合","现有数据库导出","是","否"
"350","https://www.businesswire.com","硬件规格 - WSE-3 | WSE-3 硬件规格参考","Cerebras","芯片硬件参数","现有数据库导出","否","否(均不可达)"
"351","https://www.c114.com.cn/expo/13/a1206612.html","硬件规格 - BR100 (壁砺100) | BR100 (壁砺100) 硬件规格参考","Biren","芯片硬件参数","现有数据库导出","是","否"
"352","https://www.c114.net.cn/industry/101818.html","硬件规格 - 昆仑芯M100 | 昆仑芯M100 硬件规格参考","Kunlunxin","芯片硬件参数","现有数据库导出","是","否"
"353","https://www.c114.net.cn/industry/78126.html","C114通信网 - Tencent-Hunyuan-Hy3-295B","燧原科技","训推测试(国产)","数据库+CSV汇总","是","否"
"354","https://www.cambricon.com","寒武纪官方资料 | MLU590 (80GB) 硬件规格参考","Cambricon; 寒武纪","芯片硬件参数","现有数据库导出","是","否"
"355","https://www.cambricon.com/index.php?a=lists&c=index&catid=365","硬件规格 - MLU370-S4 (24GB) | MLU370-S4 (24GB) 硬件规格参考","Cambricon","芯片硬件参数","现有数据库导出","是","否"
"356","https://www.cambricon.com/index.php?a=lists&catid=371","硬件规格 - MLU370-X4 (24GB) | MLU370-X4 (24GB) 硬件规格参考","Cambricon","芯片硬件参数","现有数据库导出","是","否"
"357","https://www.cambricon.com/index.php?m=content&c=index&a=lists&catid=376","Benchmark 数据来源","Cambricon","训推测试","现有数据库导出","是(HTTP500)","否"
"358","https://www.cambricon.com/index.php?m=content&c=index&a=lists&catid=406","硬件规格 - MLU370-X8 (48GB) | MLU370-X8 (48GB) 硬件规格参考","Cambricon","芯片硬件参数","现有数据库导出","是","否"
"359","https://www.cambricon.com/index.php?m=content&c=index&a=show&catid=127&id=11","硬件规格 - MLU220-M.2 | MLU220-M.2 硬件规格参考","Cambricon","芯片硬件参数","现有数据库导出","是","否"
"360","https://www.cerebras.ai/press-release/cerebras-announces-third-generation-wafer-scale-engine","硬件规格 - WSE-3 | WSE-3 硬件规格参考","Cerebras","芯片硬件参数","现有数据库导出","是","否"
"361","https://www.cerebras.net","Cerebras官网 - WSE (晶圆级巨型芯片, 4万亿晶体管) | WSE-3 生态评估","Cerebras","芯片信息综合","数据库+CSV汇总","是","否"
"362","https://www.chinaz.com/2021/1211/1340145.shtml","硬件规格 - JM9200 (JH920) | JM9200 (JH920) 硬件规格参考","JingjiaMicro","芯片硬件参数","现有数据库导出","是","否"
"363","https://www.corerain.com","鲲云科技官网 - CAISA (数据流架构推理芯片)","","芯片信息综合","数据库+CSV汇总","是","否"
"364","https://www.denglinn.com","登临科技官网 - Goldwasser (训推一体GPU) | Goldwasser (GL256) 生态评估","登临科技","芯片信息综合","数据库+CSV汇总","否","否(均不可达)"
"365","https://www.denglintech.com","硬件规格 - Goldwasser (GL256) | Goldwasser (GL256) 硬件规格参考","登临科技","芯片硬件参数","现有数据库导出","是","否"
"366","https://www.eastmoney.com","硬件规格 - C86-5G (128核 规划) | C86-5G (128核 规划) 硬件规格参考","Hygon","芯片硬件参数","现有数据库导出","是","否"
"367","https://www.eeasytech.com","亿智电子官网 - 亿智 (边缘AI SoC)","","芯片信息综合","数据库+CSV汇总","是","否"
"368","https://www.eefocus.com/article/2019666.html","硬件规格 - 昇腾950PR (128GB) | 昇腾950PR (128GB) 硬件规格参考","Huawei","芯片硬件参数","现有数据库导出","是","否"
"369","https://www.eepw.com.cn/zhuanlan/253873.html","硬件规格 - BR100 (壁砺100) | BR100 (壁砺100) 硬件规格参考","Biren","芯片硬件参数","现有数据库导出","是","否"
"370","https://www.eetrend.com/content/2025/100594934.html","硬件规格 - 昇腾950PR (128GB) | 昇腾950PR (128GB) 硬件规格参考","Huawei","芯片硬件参数","现有数据库导出","是","否"
"371","https://www.elecfans.com/p/v145155.html","硬件规格 - 昇腾310P | 昇腾310P 硬件规格参考","Huawei","芯片硬件参数","现有数据库导出","是","否"
"372","https://www.enflame-tech.com","燧原官网 - 邃思(Suisi) (原生FP8, 144GB HBM, 3.6TB/s带宽, 800GB/s互联, 2025年发布) | 云燧L600 (燧原L600) 硬件规格参考","Enflame; 燧原科技","芯片信息综合","现有数据库导出","是","否"
"373","https://www.expreview.com/84428.html","硬件规格 - BR100 (壁砺100) | BR100 (壁砺100) 硬件规格参考","Biren","芯片硬件参数","现有数据库导出","是","否"
"374","https://www.fmsh.com","复旦微电官网 - 复旦微 (FPGA及AI加速)","","芯片信息综合","数据库+CSV汇总","是","否"
"375","https://www.gosinoic.com","紫光国微官网 - 紫光 (FPGA及安全芯片)","","芯片信息综合","数据库+CSV汇总","是","否"
"376","https://www.graphcore.ai","Graphcore官网 - IPU (情报处理单元, 被软银收购) | Colossus MK2 (GC200) 生态评估","Graphcore","芯片信息综合","数据库+CSV汇总","是","否"
"377","https://www.hangyan.co","硬件规格 - JM9200 (JH920) | JM9200 (JH920) 硬件规格参考","JingjiaMicro","芯片硬件参数","现有数据库导出","是","否"
"378","https://www.hardware-corner.net/gpu-ranking-local-llm/","HardwareCorner_llama.cpp - inference_serving - Qwen3-8B","; 多厂商","训推测试","数据库+CSV汇总","是","否"
"379","https://www.hiascend.com","华为昇腾社区 | 昇腾910B B1 (64GB) 硬件规格参考 | 国产社区人工种子数据","Huawei; 华为(昇腾)","训推测试","现有数据库导出","是","否"
"380","https://www.hiascend.com/activities/dynamic-news/","华为昇腾动态新闻(新品发布等)","华为(昇腾)","新闻/动态","数据库+CSV汇总","是(HTTP404)","否"
"381","https://www.hiascend.com/activities/dynamic-news/677","hiascend_news - inference_serving - Qwen3.6-35B-A3B","Huawei; 华为(昇腾)","训推测试","数据库+CSV汇总","是","否"
"382","https://www.hiascend.com/document","华为官方文档","华为(昇腾)","芯片硬件参数","数据库+CSV汇总","是","否"
"383","https://www.hiascend.com/document/detail/en/AscendFAQ/ProduTech/productform/hardwaredesc_0001.html","硬件规格 - Atlas 800I A2 | Atlas 800I A2 硬件规格参考","Huawei","芯片硬件参数","现有数据库导出","是","否"
"384","https://www.hiascend.com/document/detail/zh/mindie/100/mindieservice/servicedev/mindie_service0150.html","hiascend_document - inference_serving - DeepSeek-R1","Huawei; 华为(昇腾)","训推测试","数据库+CSV汇总","是","否"
"385","https://www.hiascend.com/document/detail/zh/mindie/10RC3/mindieservice/servicedev/mindie_service0285.html","hiascend_community - inference_serving - DeepSeek-V4-Pro","Huawei; 华为(昇腾)","训推测试","数据库+CSV汇总","是","否"
"386","https://www.hiascend.com/document/detail/zh/mindie/10RC3/mindieservice/servicedev/mindie_service0300.html","hiascend_community - inference_serving - Qwen2.5-72B","Huawei; 华为(昇腾)","训推测试","数据库+CSV汇总","是","否"
"387","https://www.hiascend.com/hardware/ai-server","硬件规格 - Atlas 800I A2 | Atlas 800I A2 硬件规格参考","Huawei","芯片硬件参数","现有数据库导出","是","否"
"388","https://www.hiascend.com/software/modelzoo","华为昇腾社区 - 昇腾(Ascend) (软件生态) |  - 昇腾社区页面自动解析","华为(昇腾)","芯片信息综合","现有数据库导出","是","否"
"389","https://www.hiascend.com/software/modelzoo/models/detail/6e237ebd03c84ae5bf4cd9c62853d43e","Benchmark 数据来源","Huawei","训推测试","现有数据库导出","是","否"
"390","https://www.hiascend.com/software/modelzoo/models/detail/e2d3d22cde464ce785f35f36d8774b3b","Benchmark 数据来源","Huawei","训推测试","现有数据库导出","是","否"
"391","https://www.hiascend.com/software/modelzoo/models/detail/f2fdfa4188184630a246e0468692612a","hiascend_modelzoo - inference_serving - Qwen2-VL-7B-Instruct","Huawei; 华为(昇腾)","训推测试","数据库+CSV汇总","是","否"
"392","https://www.hiascend.com/software/modelzoo/models/detail/fb0f08f5d1c54c28b0d4457bc4301f39","Benchmark 数据来源","Huawei","训推测试","现有数据库导出","是","否"
"393","https://www.hiascend.com/zh/activities/dynamic-news/20260214-1","hiascend_news - inference_serving - Kimi-K2.5","Huawei; 华为(昇腾)","训推测试","数据库+CSV汇总","是","否"
"394","https://www.hikunpeng.com","华为鲲鹏社区 - 鲲鹏(Kunpeng) (ARM架构服务器CPU, 64核)","华为(鲲鹏); 飞腾","芯片信息综合","数据库+CSV汇总","是","否"
"395","https://www.hikunpeng.com/document/detail/zh/kunpeng/ecosystem/list.html","Benchmark 数据来源","Phytium","训推测试","现有数据库导出","是(HTTP404)","否"
"396","https://www.horizon.ai","地平线官网 - 征程(Journey) (智能驾驶与边缘AI) | 征程6 (J6P/J6E/J6B) 硬件规格参考","Horizon; 地平线","芯片信息综合","现有数据库导出","否","否(均不可达)"
"397","https://www.houmo.ai","后摩智能官网 - 鸿途 (存算一体架构)","","芯片信息综合","数据库+CSV汇总","否","否(均不可达)"
"398","https://www.huaweicentral.com/","HuaweiCentral (华为芯片第三方爆料)","华为(昇腾)","芯片硬件参数(第三方)","数据库+CSV汇总","是(HTTP403)","否"
"399","https://www.huaweicentral.com/leak-shows-huawei-smic-ascend-910b-entirely-differs-from-tsmc-ascend-910/","硬件规格 - 昇腾910B B1 (64GB) | 昇腾910B B1 (64GB) 硬件规格参考","Huawei","芯片硬件参数","现有数据库导出","是","否"
"400","https://www.hygon.com","海光官方产品页（K100-AI, 64GB GDDR6, 896GB/s） | 深算一号 (Z100) 硬件规格参考","Hygon; 海光信息","芯片硬件参数","现有数据库导出","是","否"
"401","https://www.icsmart.cn","芯智讯 - 采购价格 | 昆仑芯P800 (OAM) 硬件规格参考","Kunlunxin","价格与出货量","现有数据库导出","是","否"
"402","https://www.iczoom.com/t-news/81872-industry.html","硬件规格 - MLU590 (80GB) | MLU590 (80GB) 硬件规格参考","Cambricon","芯片硬件参数","现有数据库导出","是","否"
"403","https://www.iluvatar.com","天数智芯官网 - 天垓(Tiangai) (2024年Q3发布, 预计2026年Q1量产, PCIe 5.0) | 天垓100 (Gen1) 硬件规格参考","Iluvatar; 天数智芯","芯片信息综合","现有数据库导出","是","否"
"404","https://www.iluvatar.com/newsDetails?code=tszxlhhbdzjyDeepSeekytjdAIylztjj&topicId=495","OpenCloudOS厂商测试 - DeepSeek-R1-Distill-1.5B","天数智芯","训推测试(国产)","数据库+CSV汇总","是","否"
"405","https://www.innohere.com/ir/132861/product.html","硬件规格 - BR104 (壁砺104) | BR104 (壁砺104) 硬件规格参考","Biren","芯片硬件参数","现有数据库导出","是","否"
"406","https://www.innosilicon.com","芯动科技官网 - 风华 (国产GPU) | 风华1号 TypeA 生态评估","","芯片信息综合","数据库+CSV汇总","是","否"
"407","https://www.innosilicon.com.cn","硬件规格 - 风华1号 TypeA | 风华1号 TypeA 硬件规格参考","芯动科技","芯片硬件参数","现有数据库导出","是","否"
"408","https://www.intel.com/content/www/us/en/products/details/processors/ai-accelerators/","Intel AI加速器产品页","Intel","芯片官方规格","数据库+CSV汇总","是(HTTP403)","否"
"409","https://www.intel.com/content/www/us/en/products/details/processors/ai-accelerators/gaudi.html","Intel官网 - Gaudi (24×100GbE, HBM2e)","","芯片信息综合","数据库+CSV汇总","是(HTTP403)","否"
"410","https://www.intel.com/content/www/us/en/products/details/processors/ai-accelerators/gaudi3.html","Intel官网 - Gaudi (128GB HBM2e, 600-900W, BF16 1835 TFLOPS)","","芯片信息综合","数据库+CSV汇总","是(HTTP403)","否"
"411","https://www.intellif.com","云天励飞官网 - DeepEye (视觉AI芯片)","","芯片信息综合","数据库+CSV汇总","是","否"
"412","https://www.ithome.com/0/589/440.htm","硬件规格 - 风华1号 TypeA | 风华1号 TypeA 硬件规格参考","芯动科技","芯片硬件参数","现有数据库导出","是","否"
"413","https://www.ithome.com/0/698/445.htm","硬件规格 - 曦思N100 (16GB HBM2e) | 曦思N100 (16GB HBM2e) 硬件规格参考","沐曦股份","芯片硬件参数","现有数据库导出","是","否"
"414","https://www.ithome.com/0/727/144.htm","硬件规格 - SG2380 (RISC-V AI SoC) | SG2380 (RISC-V AI SoC) 硬件规格参考","算能科技","芯片硬件参数","现有数据库导出","是","否"
"415","https://www.jemoic.com/products_6/820.html","硬件规格 - JM1100 (JM11系列) | JM1100 (JM11系列) 硬件规格参考","JingjiaMicro","芯片硬件参数","现有数据库导出","是","否"
"416","https://www.jiemian.com/article/8015472.html","硬件规格 - BR104 (壁砺104) | BR104 (壁砺104) 硬件规格参考","Biren","芯片硬件参数","现有数据库导出","是","否"
"417","https://www.jingjiamicro.com","景嘉微官网 - JM系列 (第四代GPU, 1.5GHz, FP32 6 TFLOPS, FP16 12 TFLOPS, <150W) | JM1100 (JM11系列) 生态评估","景嘉微","芯片信息综合","数据库+CSV汇总","是","否"
"418","https://www.jygpu.com","极智算 (GPU评测/信息站)","多厂商(国产)","芯片硬件参数","数据库+CSV汇总","是","否"
"419","https://www.jygpu.com/article/676.html","硬件规格 - 昇腾910B B1 (64GB) | 昇腾910B B1 (64GB) 硬件规格参考","Huawei","芯片硬件参数","现有数据库导出","是","否"
"420","https://www.jygpu.com/article/679.html","极智算(jiygpu.com) - 云租用价格(按时) | 价格数据 - 极智算(jiygpu.com)","","价格与出货量","数据库+CSV汇总","是","否"
"421","https://www.kunqian.cn/pro/detail4_55.html","硬件规格 - 昇腾310P | 昇腾310P 硬件规格参考","Huawei","芯片硬件参数","现有数据库导出","是","否"
"422","https://www.leiphone.com/category/chips/KYLlEUESm47dg24u.html","硬件规格 - MLU270-S4 | MLU270-S4 硬件规格参考","Cambricon","芯片硬件参数","现有数据库导出","是","否"
"423","https://www.leiphone.com/category/chips/StgkDsyt73yfFe0b.html","硬件规格 - BR100 (壁砺100) | BR100 (壁砺100) 硬件规格参考","Biren","芯片硬件参数","现有数据库导出","是","否"
"424","https://www.linkedhope.com/static/upload/file/datasheet/Datasheet%20CH%20CM56009%20V1.0.pdf","硬件规格 - 昇腾310P | 昇腾310P 硬件规格参考","Huawei","芯片硬件参数","现有数据库导出","是","否"
"425","https://www.loongson.cn","龙芯官网 - 龙芯(Loongson) (LoongArch自主指令集) | 3A6000 硬件规格参考","龙芯","芯片信息综合","现有数据库导出","是","否"
"426","https://www.lynxi.com","灵汐科技官网 - 灵汐 (类脑计算芯片)","","芯片信息综合","数据库+CSV汇总","是","否"
"427","https://www.manualslib.com/manual/2717211/Cambricon-Mlu270-F-Series.html","硬件规格 - MLU270-S4 | MLU270-S4 硬件规格参考","Cambricon","芯片硬件参数","现有数据库导出","是","否"
"428","https://www.manualslib.com/manual/4028189/Cambricon-Mlu270-S-Series.html","硬件规格 - MLU270-S4 | MLU270-S4 硬件规格参考","Cambricon","芯片硬件参数","现有数据库导出","是","否"
"429","https://www.metax-tech.com","沐曦官网 - 曦云(Xiyun) (XCORE 1.5架构, FP8 1000 TFLOPS, 2025年7月发布) | 曦云C500 (OAM 64GB HBM2e) 生态评估","沐曦股份","芯片信息综合","数据库+CSV汇总","是","否"
"430","https://www.metax-tech.com/ndetail/12528.html","硬件规格 - 曦云C600 (144GB HBM3e) | 曦云C600 (144GB HBM3e) 硬件规格参考","沐曦股份","芯片硬件参数","现有数据库导出","是","否"
"431","https://www.metax-tech.com/news","china_community_seed - inference_serving - Llama-3.1-70B","MetaX; 沐曦股份","训推测试","数据库+CSV汇总","是","否"
"432","https://www.metax-tech.com/prod.html?cid=106&id=34","硬件规格 - 曦思N100 (16GB HBM2e) | 曦思N100 (16GB HBM2e) 硬件规格参考","沐曦股份","芯片硬件参数","现有数据库导出","是","否"
"433","https://www.metax-tech.com/prod.html?cid=106&id=39","硬件规格 - 曦思N260 (64GB HBM2e) | 曦思N260 (64GB HBM2e) 硬件规格参考","沐曦股份","芯片硬件参数","现有数据库导出","是","否"
"434","https://www.metax-tech.com/prod.html?cid=107&id=21","硬件规格 - 曦云C500 (OAM 64GB HBM2e) | 曦云C500 (OAM 64GB HBM2e) 硬件规格参考","沐曦股份","芯片硬件参数","现有数据库导出","是","否"
"435","https://www.metax-tech.com/prod.html?cid=107&id=68","硬件规格 - 曦云C600 (144GB HBM3e) | 曦云C600 (144GB HBM3e) 硬件规格参考","沐曦股份","芯片硬件参数","现有数据库导出","是","否"
"436","https://www.mthreads.com","摩尔线程官方（2026-02 公开：80GB, 1.6TB/s） | MTT S4000 生态评估","摩尔线程","芯片硬件参数","数据库+CSV汇总","是","否"
"437","https://www.mthreads.com/product/S5000","摩尔线程官网 - MTT S (MUSA平湖架构, PH100芯片, 80GB, FP8 920-1000 TFLOPS, 对标H100) | MTT S5000 (OAM) 硬件规格参考","MooreThreads","芯片信息综合","现有数据库导出","是","否"
"438","https://www.nvidia.com/en-us/data-center/","NVIDIA 官方产品页 | A100 PCIe 40 GB 生态评估","NVIDIA","芯片硬件参数","数据库+CSV汇总","是","否"
"439","https://www.nvidia.com/en-us/data-center/a100/","NVIDIA 白皮书","","芯片硬件参数","数据库+CSV汇总","是","否"
"440","https://www.nvidia.com/en-us/data-center/h100/","NVIDIA 白皮书","","芯片硬件参数","数据库+CSV汇总","是","否"
"441","https://www.nvidia.com/en-us/data-center/h20/","NVIDIA 白皮书","","芯片硬件参数","数据库+CSV汇总","是(HTTP404)","否"
"442","https://www.nvidia.com/en-us/data-center/h200/","NVIDIA 白皮书","","芯片硬件参数","数据库+CSV汇总","是","否"
"443","https://www.nvidia.com/en-us/data-center/l4/","NVIDIA 白皮书","","芯片硬件参数","数据库+CSV汇总","是","否"
"444","https://www.nvidia.com/en-us/data-center/l40s/","NVIDIA 白皮书","","芯片硬件参数","数据库+CSV汇总","是","否"
"445","https://www.nvidia.com/en-us/data-center/resources/","NVIDIA Blackwell 白皮书","","芯片硬件参数","数据库+CSV汇总","是","否"
"446","https://www.pconline.com.cn","硬件规格 - TX82 (规划中) | TX82 (规划中) 硬件规格参考","清微智能","芯片硬件参数","现有数据库导出","是","否"
"447","https://www.phytium.com.cn","飞腾官网 - 飞腾(Phytium) (国产ARM CPU) | 腾锐S2500 硬件规格参考","飞腾","芯片信息综合","现有数据库导出","是","否"
"448","https://www.qbitai.com/2025/12/361645.html","量子位(MEET2026) - 线性扩展效率 | 价格数据 - 量子位(MEET2026)","","价格与出货量","数据库+CSV汇总","是","否"
"449","https://www.qudao123.com","渠道123 (芯片价格渠道信息)","多厂商","价格/出货量","数据库+CSV汇总","是","否"
"450","https://www.qudao123.com/article/3729.html","渠道报价 - 采购价格 | 价格数据 - 渠道报价","","价格与出货量","数据库+CSV汇总","是","否"
"451","https://www.securitychina.com.cn/exhibitonThing?id=e5818640-0237-470e-9f8b-eb7432a7d4bc","硬件规格 - 曦思N100 (16GB HBM2e) | 曦思N100 (16GB HBM2e) 硬件规格参考","沐曦股份","芯片硬件参数","现有数据库导出","是","否"
"452","https://www.sensetime.com","商汤官网 - 启望 (专注AI推理, 商汤分拆)","商汤/曦望","芯片信息综合","数据库+CSV汇总","是","否"
"453","https://www.siengine.com","芯擎科技官网 - 龍鹰 (7nm智能座舱芯片)","","芯片信息综合","数据库+CSV汇总","是","否"
"454","https://www.sohu.com/a/1021697232_121089717","搜狐 - 开源社区开发者 | 价格数据 - 搜狐","","价格与出货量","数据库+CSV汇总","是","否"
"455","https://www.sohu.com/a/1045987711_122014422","投行预测(搜狐) - 采购价格 | 价格数据 - 投行预测(搜狐)","华为(昇腾)","价格与出货量","数据库+CSV汇总","是","否"
"456","https://www.sophgo.com","算能科技官网 - 算能 (RISC-V + AI) | BM1690 硬件规格参考","算能科技","芯片信息综合","现有数据库导出","是","否"
"457","https://www.stcn.com/article/detail/4028870.html","证券时报 - 线性扩展效率 | 价格数据 - 证券时报","","价格与出货量","数据库+CSV汇总","是","否"
"458","https://www.t-head.cn","平头哥官网 - 真武(Zhenwu) (自研PPU并行架构, 96GB HBM2e, 700GB/s互联, PCIe 5.0, 性能超A800) | 真武810E (PPU) 硬件规格参考","平头哥(阿里)","芯片信息综合","现有数据库导出","是","否"
"459","https://www.tasuc.com","太初元碁官网 - 元碁 (训推一体)","","芯片信息综合","数据库+CSV汇总","是","否"
"460","https://www.techpowerup.com/gpu-specs/","TechPowerUp - Ampere (40/80GB HBM2e, 400W)","; 多厂商","芯片信息综合","数据库+CSV汇总","是","否"
"461","https://www.tomshardware.com","硬件规格 - Ironwood (TPU v7) | Ironwood (TPU v7) 硬件规格参考","Google","芯片硬件参数","现有数据库导出","是","否"
"462","https://www.vastai.com","瀚博半导体官网 - 瀚博 (云端推理芯片) | SV100 硬件规格参考","Vastai","芯片信息综合","现有数据库导出","否","否(均不可达)"
"463","https://www.verisilicon.com","芯原官网 - VIP (NPU处理器IP授权)","芯原股份","芯片信息综合","数据库+CSV汇总","是","否"
"464","https://www.xdx.com","象帝先官网 - 天钧 (通用GPU)","","芯片信息综合","数据库+CSV汇总","是(HTTP502)","是(7897)"
"465","https://www.xiaohongshu.com/discovery/item/67d23431000000001d02750d","小红书社区实测 - Qwen2.5-7B","海光信息","训推测试(国产)","数据库+CSV汇总","是","否"
"466","https://www.xiaohongshu.com/discovery/item/68823b8b000000000b02cfed","厂商规格 - End-to-End VLA (proprietary)","地平线","训推测试(国产)","数据库+CSV汇总","是","否"
"467","https://www.zdnet.com/article/meta-unveils-second-gen-ai-training-and-inference-chip/","硬件规格 - MTIA v2 | MTIA v2 硬件规格参考","Meta","芯片硬件参数","现有数据库导出","是","否"
"468","https://www.zhihu.com","硬件规格 - TX82 (规划中) | TX82 (规划中) 硬件规格参考","清微智能","芯片硬件参数","现有数据库导出","是","否"
"469","https://www.zhihu.com/question/400528680","硬件规格 - JM7200 (JM7系列) | JM7200 (JM7系列) 硬件规格参考","JingjiaMicro","芯片硬件参数","现有数据库导出","是(HTTP403)","否"
"470","https://xpu.pub/2025/06/04/mlperf-5-0-training/","MLPerf - MLPerf Training v5.0","AMD; NVIDIA(参照)","训推测试(MLPerf)","数据库+CSV汇总","是","否"
"471","https://zhuanlan.zhihu.com/p/2017278722395366997","硬件规格 - BR100 (壁砺100) | BR100 (壁砺100) 硬件规格参考","Biren","芯片硬件参数","现有数据库导出","是(HTTP403)","否"
"472","https://zhuanlan.zhihu.com/p/687436193","硬件规格 - MLU370-S4 (24GB) | MLU370-S4 (24GB) 硬件规格参考","Cambricon","芯片硬件参数","现有数据库导出","是(HTTP403)","否"
"473","https://zol.com.cn","硬件规格 - TX82 (规划中) | TX82 (规划中) 硬件规格参考","清微智能","芯片硬件参数","现有数据库导出","是","否"
